author,published_at,text,like_count,year_month,weight,pred_label,pred_score
无主之D,2023-04-06 03:09:33,人类不可能被自己创造的东西替代。人类只可能被自己的同类淘汰,9,2023-04,2.302585092994046,LABEL_1,0.8638178706169128
执笔安天下123,2023-07-15 07:07:51,谁跟你说产生了自主意识[偷笑]，你能不能先了解下这些语言模型到底是个啥你再去想下有没有自主意识，人类连自己的脑子都还没搞清楚就开始AI自主意识了?,3,2023-07,1.3862943611198906,LABEL_1,0.8685828447341919
谁拿了我的碳酸锂,2023-04-07 00:02:48,毫无根据地煽动恐慌情绪，偏偏还有一堆人信了并一本正经地讨论起智械危机来，我本周的笑话被这个视频和评论区承包了[OK],4,2023-04,1.6094379124341005,LABEL_1,0.7843978404998779
破烂梦,2023-04-07 11:07:22,虽然但是，制造焦虑果然是互联网传播的关键,277,2023-04,5.627621113690637,LABEL_0,0.783229649066925
宇文宇志,2024-10-17 05:09:43,炒作也该停止了，建议这边还是得多了解了解,6,2024-10,1.9459101490553128,LABEL_0,0.7247093915939331
账号已注销,2023-04-06 03:43:10,我搞不懂为什么要吹嘘ai有自我意识了。。。。。。还一堆堆人搞的神经兮兮的,7,2023-04,2.079441541679836,LABEL_1,0.8740323781967163
小珠终极者,2023-11-30 07:03:45,距离成熟。还有挺长的路,31,2023-11,3.4657359027997265,LABEL_1,0.8452364206314087
明月天涯何处光,2024-07-07 08:31:49,海螺AI也是一种选择，信我去用用看，不会让你失望的，绝对好用。,2,2024-07,1.0986122886681098,LABEL_1,0.9208813309669495
Iris_come,2024-07-06 11:44:50,gpt好用但是真的难获取 推荐一个国内兴起的海螺AI，使用感太好了 应用商店就可以下载 给大家推荐推荐~[打call][打call],0,2024-07,0.0,LABEL_1,0.9310128092765808
雕光绘电,2023-12-01 00:36:47,怎么办，是最新版的呀,1,2023-12,0.6931471805599453,LABEL_1,0.8721165060997009
怒马PPB,2023-11-30 06:45:57,说说蓝厂X100入手的这一个月，说下蓝心和chatgot的对比体验: 1.先说蓝心优势，和手机内软件的互动，这个对手机日常使用的改变可以说是革命性的，学习成本基本为零，虽然目前还是有些bug，比如蓝心内打开文件偶尔会直接报错，然后之前的聊天记录会被删除，但是瑕不掩瑜，会让你换新手机的不适感降低非常多 2.再说下蓝心的劣势，那就是数据库的信息数量级，和chatgpt差距太大了，我是装修家电行业，对数据的抓取深度和广度这方面，蓝心基本无能为力，给的答案只能当个乐子 3.其实蓝心在我看来，更像是一个手机智能管家，但作为生产力工具……还有很长的路要走,137,2023-11,4.927253685157205,LABEL_1,0.8692606091499329
德阳周星驰,2023-11-30 05:43:37,那么请问哪里可以下载到chatgpt呢,13,2023-11,2.6390573296152584,LABEL_1,0.9279913902282715
醒醒醒醒啊啊,2023-11-30 07:59:29,Chat GPT 在哪里能下载一个啊 真的好想玩玩,233,2023-11,5.455321115357702,LABEL_1,0.9200161695480347
Pluto-WYX,2023-11-30 05:51:23,谁说科技无国界，咋不让用gpt4捏[doge],131,2023-11,4.882801922586371,LABEL_1,0.9076969027519226
水下木城,2023-11-30 05:36:40,想知道ChatGPT好不好用，看看各大学校的考试试卷就知道了[doge][doge][doge],1347,2023-11,7.206377291472252,LABEL_1,0.9164645671844482
77Juniper,2023-11-30 05:57:07,更想买vivo了，之前就很喜欢它的设计,219,2023-11,5.393627546352362,LABEL_1,0.9319875240325928
TGMGFE,2023-11-30 05:46:12,看完了，是蓝心大模型，不是chat。,152,2023-11,5.030437921392435,LABEL_1,0.9016801118850708
泰山北斗云,2023-11-30 09:54:44,有了vivo的ai辅助高效办公，以后思维导图以后再也不用我费的脑子了[吃瓜],37,2023-11,3.6375861597263857,LABEL_1,0.9251919388771057
招商银行官方账号,2023-11-30 05:49:51,在一些专业外的领域真的可以很快给到准确详细的回答，在工作时帮大忙了[打call],493,2023-11,6.202535517187923,LABEL_1,0.8992075324058533
qdlxb,2023-11-30 05:54:21,这是我今年见过最丝滑的广告了,343,2023-11,5.840641657373398,LABEL_1,0.8969933986663818
_赶紧毕业,2023-11-30 23:44:18,最后来个本期文案由蓝心大模型制作将成绝杀,154,2023-11,5.043425116919247,LABEL_1,0.8765804171562195
潘啊潘27,2024-07-07 08:10:47,海陆ai也非常好用。可以试试哦，你可以感谢我的。[OK][鼓掌],2,2024-07,1.0986122886681098,LABEL_1,0.9359870553016663
勿神,2023-11-30 06:56:24,当以后这些都普及了，多少岗位得缩减,6,2023-11,1.9459101490553128,LABEL_0,0.7912426590919495
陈皮酸梅卷,2023-11-30 07:20:57,这个怎么下啊？,19,2023-11,2.995732273553991,LABEL_1,0.8795346021652222
向日葵100_,2023-12-02 12:02:09,是这个吗？我搞了好久，对网络延迟和网速要求很高,2,2023-12,1.0986122886681098,LABEL_0,0.7685344219207764
古月爸爸已经被占用,2023-11-30 08:23:48,30%的原因让我买的iqoo12  只能说chaigpt独一档 现阶段 其他各家都是垃圾,1,2023-11,0.6931471805599453,LABEL_1,0.9387156367301941
迈克尔不良人,2023-12-02 05:49:19,一加。。。。。,0,2023-12,0.0,LABEL_1,0.7998184561729431
爱学习的米小罗,2023-12-03 22:09:35,感觉很一般啊[藏狐],1,2023-12,0.6931471805599453,LABEL_1,0.5867338180541992
亮亮和二狗,2023-11-30 07:53:22,高情商的ChatGPT,3,2023-11,1.3862943611198906,LABEL_1,0.8655110001564026
Zerara,2025-01-07 07:05:53,emmm[笑哭],1,2025-01,0.6931471805599453,LABEL_0,0.5492842793464661
神隐蚀,2023-12-02 00:14:27,每次看到up的名字都把牛通看成了牛逼[笑哭],11,2023-12,2.4849066497880004,LABEL_1,0.8261091709136963
马马马不前,2023-11-30 06:16:12,我以为ChatGPT这一集没有办法恰饭。。。。。。,201,2023-11,5.308267697401205,LABEL_1,0.7130166292190552
Anise--,2023-12-26 10:33:47,起初对Vivo的印象： 蓝绿厂步步高，大众货，没感知 后来对Vivo的印象： 哦哟，手机蛮好看哦，广域指纹有点东西 再后来滑到蓝心小V： 不了解，没兴趣，蓝绿厂的东西，估计和某度差不多水准 然后看到苏星河的ChatGPT：ChatGPT好强大啊，不愧是全网吹的最厉害的AI . . . 然后看到了苏星河的后半段视频…… 卧————槽——————,34,2023-12,3.555348061489413,LABEL_1,0.9432735443115234
仒橙柠檬,2023-11-30 10:08:01,所以蓝心小V就是我们国产自己的GPT，vivo蓝心牛逼，出乎意料的好！,56,2023-11,4.04305126783455,LABEL_1,0.9141805768013
基本功吃喝抽烫,2023-11-30 07:09:26,3.5真的不行,4,2023-11,1.6094379124341005,LABEL_1,0.8765509128570557
王钢蛋要加油,2023-12-07 21:28:19,想知道ChatGPT好不好用，看看各大学校的考试试卷就知道了[doge][doge][doge][笑哭][脱单doge],60,2023-12,4.110873864173311,LABEL_1,0.9174260497093201
半小朽,2023-11-30 06:04:20,MD一个广告也搞叙述性诡计是吧，不错很有效果！ 劝朋友下单vivoX100 Pro去了[doge],93,2023-11,4.543294782270004,LABEL_1,0.9137411713600159
风烟流沫,2023-11-30 05:42:26,自从奥特曼开了发布会然后被炒了之后，4.0升级通道关闭了，只能用傻乎乎的bing ai[笑哭],15,2023-11,2.772588722239781,LABEL_1,0.8300002217292786
小狐狐zzz,2023-11-30 07:08:22,有一个问题：我就是很好奇，比如写同一个东西，两个人都去问chat GTP，会不会出现相同的文章,5,2023-11,1.791759469228055,LABEL_1,0.8507692813873291
猫亦三,2023-12-07 15:20:29,我看了许多关于vivo蓝心大模型的评测，他们都只是简单的让AI输出文档，或者是照片，我非常期待他们命令AI帮助他们操控手机，今天我终于在你这里看到了，我觉得下一部手机就买vivo了。[脱单doge][滑稽],77,2023-12,4.356708826689592,LABEL_1,0.9390676021575928
一起来看酸雨,2023-12-14 09:13:30,本想让他辅导我数学来着，想想还是算了[捂脸],0,2023-12,0.0,LABEL_0,0.7339603304862976
我没那么黑吧,2023-12-01 00:33:52,不愧是自研大模型[脱单doge][脱单doge],2,2023-12,1.0986122886681098,LABEL_1,0.9348011016845703
萧索_Lonely,2024-02-18 20:52:39,看完：兴冲冲打开小V 结果……[辣眼睛],0,2024-02,0.0,LABEL_0,0.6655451655387878
我要抽查石惠的学历,2023-11-30 10:53:13,只有我一个人好奇，你的gpt 是在哪里下载的吗,4,2023-11,1.6094379124341005,LABEL_1,0.928295910358429
hyperbolic,2023-12-02 02:54:22,为什么我无论说什么都识别成这两句话？？,0,2023-12,0.0,LABEL_0,0.537415087223053
AI视频小助理,2023-11-30 05:44:41,一、一款名为ChatGPT的软件，它可以帮助用户进行简单对话和提供各种领域的建议和解答，具有口语随意和聊天记忆等优势。 00:01 - 试问软件行业近一年近3年 近10年最大的新闻是什么 当然是微信朋友圈 现在终于支持修改 可见范围当然是一款名为ChatGPT的软件了 突然感顷刻之间 人工智能终于实现科技行业真正颠覆 00:49 - 那从刚刚的图标分析 大家应该看出来了 chat gbt虽然听起来神乎其神 但它的用法极其简单 那就是和他唠嗑 譬如问他苏星河牛通谁 王自如和董明珠差多少狠 02:46 - 晚餐食谱 它就会立刻帮你写一份出海 那如果你不吃牛肉 你就可以继续告诉他 它就会立刻改进 给你重新生成一份不含牛肉的版本 接着你还可以让他给你出一道高中函数题 二、人工智能聊天机器人ChatGPT的各种功能，包括回答问题、编写文章、帮忙糊弄女友等，功能强大且三观正，非常实用。 03:00 - ChatGPT可以帮助你高情商地回复女友的刁难问题 03:30 - ChatGPT可以给你冷静、真诚的建议，帮助你处理各种问题 04:25 - ChatGPT可以帮助你写各种文章，包括诗歌、调研报告、公文材料等等 三、使用ChatGPT来写代码的便捷性，可以轻松制作游戏和识别图像等，但需要注意使用规范和注意事项。 06:00 - 使用ChatGPT来写代码可以提高效率和快乐 06:37 - ChatGPT可以帮助修改文字和图片，非常方便 07:44 - ChatGPT可以识别图像并回答问题，非常强大 四、蓝星模型在手机系统中的应用，包括语言理解、手机助手和手机操作等功能，以及与其他模型的比较和优势。 09:32 - 介绍了ChatGPT和GBT的功能和使用方法 10:05 - 介绍了蓝星模型的用途和优势，可以帮助用户操控手机和翻译文档 11:41 - 大语言模型的可行性和实力，以及在手机助手上的优势 五、未来的商业竞争将是基于权限合作的竞争，希望国内的科技公司不要在智能手机的大语言模型上掉队，让贾维斯成为基础工具。 12:00 - 商业竞争与权限合作将成为核心矛盾 12:00 -  --本内容由AI视频小助理生成，关注解锁AI助理，由@氓之_蚩蚩 召唤发送,758,2023-11,6.63200177739563,LABEL_1,0.9025254845619202
云过天空_,2023-11-30 12:49:36,也就那样吧[微笑],1,2023-11,0.6931471805599453,LABEL_0,0.6997576355934143
一衧,2023-11-30 08:44:14,我自己用过主流大模型，有很多厂家都还在探索阶段，基本上我只要问关于时间的问题我就能确认这个大模型是否处在第一阶梯。很简单的一个“13小时后是几点？”有些大模型是回答错误的，无法获取当前的时间或者计算错误或者超过24的逻辑错误.每个大模型的知识库更新完成之前给的答案是错误的，所以不要追求时效性，就比如天玑前一天发新芯片的时候我就问过小爱文心千问混元小艺gtp，答案都是不同的,48,2023-11,3.8918202981106265,LABEL_0,0.6021632552146912
乔治_6,2023-11-30 09:29:39,买个vivo好像比用上chatgpt贵不少吧……,43,2023-11,3.784189633918261,LABEL_1,0.9358419179916382
不思乡的李白,2023-11-30 11:52:50,这段视频脚本介绍了一款名为ChatGPT的软件，它是一个大语言模型，可以帮助用户进行各种操作，如制定电脑配置、写作文、识图等。另外，还介绍了蓝星模型作为手机助手的优势，以及大语言模型在商业竞争与权限合作方面的挑战。  ChatGPT软件行业的颠覆和功能介绍 人工智能实现软件行业颠覆 ChatGPT能回答各种问题并重新配置电脑 ChatGPT具有聊天记忆和礼貌回复功能  ChatGPT的多功能应用 没有机箱导致不同配置的呈现 ChatGPT可以给出各种建议，包括情感问题和文案创作 ChatGPT可以帮助完成各种文字材料，包括公文材料和发言稿  ChatGPT的多功能应用 ChatGPT可以自动生成道歉信和检讨信 ChatGPT可以帮助写文章和代码 ChatGPT可以识别物体并提供详细回答  GBT功能介绍及蓝星模型的用法 GBT可以自动根据冰箱里的食材进行随机搭配并提供详细的烹饪方式。 GBT还具有识图与绘图功能，可以消除误人并将物体变成自然的绿色盆。 蓝星模型与ChatGPT功能类似，但是蓝星模型内嵌在VIVO手机系统中。  大语言模型的强大功能和潜力 大模型 具有识图能力，可操控手机 具有强大的操作能力，可完成多种任务,4,2023-11,1.6094379124341005,LABEL_1,0.9042069315910339
Guts_H,2023-12-02 10:18:40,ai的诞生不是为了让人类不动脑思考。但是ai的大部分用法都是把思考省略直接拿到结果。。真不知道是好事还是坏事[笑哭],4,2023-12,1.6094379124341005,LABEL_0,0.7978740334510803
Lesslie-DM,2023-11-30 09:26:11,怎么登录软件版的chatGPT啊？,2,2023-11,1.0986122886681098,LABEL_1,0.9107564687728882
真真真zenzen,2023-11-30 09:11:03,别的不说 这玩意爆杀一切翻译软件。我是做翻译的 这个软件翻译全球软件的水平都像和一个真人沟通、完全没有一点机翻的味道,3,2023-11,1.3862943611198906,LABEL_1,0.9225855469703674
云茹和她的沃克网,2023-12-02 06:46:35,不明白，那么多人都说我用不上GPT，太麻烦了，不想弄了，其实我觉得这些人大部分都是在第1部或者第2部直接放弃他们登不上openai的官网 b站的攻略，由于不能透露那些东西，他们也就停留在那一步。其实可以再进一步的，我给点提示想用gp t的，首先你要有魔法，魔法可以搜飞机场，很多地方都有介绍的然后用魔法都open ai，然后登。 Google商店下载一个拆的gpt。然后用sms境外手机号登录。OK了，一切都是这么简单[给心心],15,2023-12,2.772588722239781,LABEL_1,0.931962251663208
落不落几,2023-12-02 07:10:17,所以有人说一下这两个差异在哪吗[微笑]为什么千询好像能力弱些呢？,1,2023-12,0.6931471805599453,LABEL_1,0.8005726933479309
powerpc970,2023-11-30 07:10:43,这期的金主简直血赚！ 本来我对蓝绿的产品一直毫无感觉，现在我都觉得很有必要弄一台了,10,2023-11,2.3978952727983707,LABEL_1,0.9391992092132568
青い珊瑚礁っ,2023-12-02 04:53:25,我已经用这个工作了[笑哭]要是有一天停了我直接失业,2,2023-12,1.0986122886681098,LABEL_0,0.6955392956733704
东京吃货plus,2023-11-30 06:08:26,但这样的话我要用蓝心需要买个vivo手机，我用gpt只需要买个魔法[脱单doge],7,2023-11,2.079441541679836,LABEL_1,0.9288400411605835
徒步闯天涯,2023-11-30 10:09:22,蓝厂这个AI大模型在中文语言模型比赛中，拿下双冠军，是有点东西的，我给我的小V起名字就叫贾维斯,110,2023-11,4.709530201312334,LABEL_1,0.9295238852500916
古雷特先生,2023-11-30 06:24:54,chatgpt是不可以生成图片的吧,5,2023-11,1.791759469228055,LABEL_0,0.7123615741729736
恋上鱼的木头,2023-11-30 07:09:10,copilot不也挺好用的,5,2023-11,1.791759469228055,LABEL_1,0.914164662361145
爱学习的米小罗,2023-12-03 22:19:00,苹果商店下载的vivo千询不一样的么,0,2023-12,0.0,LABEL_1,0.9354074001312256
來自蔚藍,2023-12-01 02:21:17,所以正版的GPT得怎么用，之前好像说已经不给大陆用户注册了吧[微笑],2,2023-12,1.0986122886681098,LABEL_1,0.9359546899795532
好战火星社汇洋,2023-12-06 20:12:50,3.5有这个级别吗？我现在还在用3.5,0,2023-12,0.0,LABEL_1,0.9198282361030579
珠珠在莫桑比克,2023-12-02 13:39:59,[微笑][微笑][微笑][微笑][微笑],1,2023-12,0.6931471805599453,LABEL_1,0.6269902586936951
易郁-谨言慎行-枭除难,2023-11-30 05:39:11,我用来看小说[吃瓜],6,2023-11,1.9459101490553128,LABEL_1,0.8998695015907288
Joi逆回,2023-11-30 10:09:27,chatgpt3.5和4.0之间的区别比人和狗还大,1,2023-11,0.6931471805599453,LABEL_1,0.8454003930091858
Tin听江,2023-11-30 05:53:07,不是vivo手机要怎么用呢？,1,2023-11,0.6931471805599453,LABEL_1,0.8882119059562683
未若-Victoria,2023-12-02 11:07:03,一个视频，让我第一次对 vivo 心动，并且决定了下个手机买 vivo,0,2023-12,0.0,LABEL_1,0.9172531962394714
少喝_饮料,2023-12-02 08:18:11,要说吃的最大的瓜，还要是老干妈[doge][doge],0,2023-12,0.0,LABEL_0,0.6982945799827576
猫の柏拉图,2023-12-02 13:05:44,没有VIVO手机，所以想问一下，为啥蓝心的PC配置单推荐和GPT一样时效是落后两年的？,0,2023-12,0.0,LABEL_1,0.9361281394958496
坊间乱谈-里奥,2023-12-11 01:15:29,那是不是说明，小v实际是换壳的chatgpt？,0,2023-12,0.0,LABEL_1,0.9267079830169678
行者王不惑,2023-11-30 08:06:49,我就想知道，华为有没有类似蓝心的呢？ 叫啥？应用市场有下么？,1,2023-11,0.6931471805599453,LABEL_1,0.9295615553855896
蒙古上单路,2023-12-09 06:44:41,把这三个装上就能用了  不过  很难评[嗑瓜子],11,2023-12,2.4849066497880004,LABEL_0,0.7277399897575378
700Rye,2024-02-25 22:01:40,之前下的都是国内差不多的都是要钱 直接下了原版 起码3.5随便用 还有语音 只不过是英文而已 咋样都比别的好,1,2024-02,0.6931471805599453,LABEL_1,0.9254484176635742
v20kugi,2023-12-02 11:14:26,你说Chat Gpt 比蓝厂强大的多，体现在哪方面？,0,2023-12,0.0,LABEL_0,0.785560667514801
成分复杂的飞哥,2023-12-02 05:26:41,所以你现在知道为什么chatGPT在我这里通过了图灵测试吗，他真的，什么都会,0,2023-12,0.0,LABEL_1,0.9271133542060852
好多jubaoxia,2023-12-11 23:18:36,我在谷歌商店只能下载gpt3.5没有4啊，有懂的说一下4在哪儿下载吗,0,2023-12,0.0,LABEL_1,0.9237579703330994
鲨鱼辣椒纟,2023-12-02 07:46:08,我好奇它这个题是ai智能自己做还是说和学小易一样在网络题库中搜索再给出答案？[doge],1,2023-12,0.6931471805599453,LABEL_0,0.6826456189155579
ZJ戀WM,2024-02-20 10:12:57,IQOO9为什么还不能用[笑哭],0,2024-02,0.0,LABEL_1,0.9289883971214294
_Black_Bird,2024-04-08 05:05:10,初代iQOO干瞪眼[委屈],0,2024-04,0.0,LABEL_1,0.8161157369613647
-whisperXXX,2023-12-02 09:56:19,ChatGPT到底在哪下载啊[大哭],0,2023-12,0.0,LABEL_1,0.9282070398330688
゙阿P,2023-12-02 06:22:33,我的手机是vivoY53s，没有蓝心小V[大哭],0,2023-12,0.0,LABEL_1,0.8992753028869629
拓零延纳,2023-11-30 10:20:27,其实gpt3.5之前不一致都是开源的吗，后来被微软收购后就不开源了。然后就是gpt4出来了，但是视频里展现的功能感觉3.5就可以胜任了，感觉就像把3。5接到手机系统了学习了一下的感觉。嗯……还有up说什么阻碍gpt，其实吧我觉得pc端对gpt的需求应该比手机端要多，谈不上阻碍吧只能说微软挑了自己擅长的领域。 不过恰饭能理解[脱单doge],19,2023-11,2.995732273553991,LABEL_1,0.9030541181564331
普罗塔利亚特,2023-11-30 09:43:19,我用的peo上的gpt，他的知识库只到21年9月[大哭],1,2023-11,0.6931471805599453,LABEL_0,0.8473771214485168
种花同萌会,2023-12-02 08:23:29,叫他推荐5000元档手机，他只推荐vivo旗下的，不公正客观,1,2023-12,0.6931471805599453,LABEL_0,0.7885020971298218
kaiddd_,2023-11-30 11:33:33,幸好在最近大更新前充了會員，沒了它我怎麼畢業呀哈哈哈,5,2023-11,1.791759469228055,LABEL_1,0.910932183265686
地谷布星,2024-02-10 16:36:02,天！ 我用的是vivo ，刚刚才知道这个小V这么好玩 我先相见恨晚了[辣眼睛],0,2024-02,0.0,LABEL_1,0.9498487114906311
产品狗日常,2023-12-01 04:55:44,为什么视频中和蓝心小V说分析自己的图标，却是分析了ChatGPT的图标,5,2023-12,1.791759469228055,LABEL_0,0.7135682702064514
账号已注销,2023-12-02 09:15:50,通篇看下来，可以说up认为AI没有缺点。但实际上AI在处理各种工作中都存在很多问题，包括目前的ChatGPT。看来只有up这种短视频创作者认为AI可以替代所有人，因为这类群体根本和实际的社会工作脱节。,0,2023-12,0.0,LABEL_0,0.8213019967079163
嘤嘤嘤老仙男,2023-11-30 09:10:02,为什么华为的小艺预热了那么久毛还没看到，手持p60，不能说这已经不算新旗舰了吧？,2,2023-11,1.0986122886681098,LABEL_1,0.9269427061080933
讲到李不讲道理,2023-11-30 06:27:07,卧槽@成心成意派大星椰,1,2023-11,0.6931471805599453,LABEL_1,0.7634034156799316
惠mangelc,2023-12-02 12:03:06,让我想起了郑纬民院士BV1ec411q78U  中国的软硬件开发商和前线各方的人员，你们辛苦了！,0,2023-12,0.0,LABEL_1,0.7799392938613892
IMBA凉凉,2023-11-30 23:05:49,如果苹果和微软合作， Siri变成GPT版[脸红],4,2023-11,1.6094379124341005,LABEL_0,0.7403937578201294
莯本,2023-11-30 05:40:17,今天刚用chat就出了这个视频，这真的不是心有灵犀吗[喜欢],2,2023-11,1.0986122886681098,LABEL_1,0.9071497917175293
想学波鲁克开飞机丶,2023-11-30 14:11:51,我试了一下为啥我的做不了word,1,2023-11,0.6931471805599453,LABEL_1,0.8106205463409424
利欧路克,2023-11-30 09:50:10,完蛋了，为什么我的蓝心小v没有这么智能。 ——来自vivo x100 Pro,2,2023-11,1.0986122886681098,LABEL_1,0.9410902261734009
一道酷酷的雷,2023-11-30 05:59:44,是什么模型我都能接受，只要不是百度的文心一言，用过一段时间真的一言难尽,1,2023-11,0.6931471805599453,LABEL_1,0.9001546502113342
一根鱼骨棒,2023-12-02 06:57:45,我就说感觉怪怪的，咋写的文章回答的内容以及部分修辞，全是适用于中国社会价值观的。原版GPT可不是这个样子。[doge][doge],0,2023-12,0.0,LABEL_0,0.5939517617225647
账号已注销,2023-12-04 10:46:22,哪些手机可以用？我的vivo好像用不了,1,2023-12,0.6931471805599453,LABEL_1,0.8894540071487427
账号已注销,2023-12-02 04:21:23,不是摇一摇跳转吗？史诗级发明[怪我咯],1,2023-12,0.6931471805599453,LABEL_1,0.9242751002311707
鸽传书,2023-12-01 15:07:14,这就是为什么竖屏用户很多[偷笑],0,2023-12,0.0,LABEL_0,0.5501971244812012
青桥还青,2023-12-01 20:44:08,华为啥时候也能这样用呀,0,2023-12,0.0,LABEL_1,0.8897335529327393
Tom布里柏,2023-12-02 04:47:32,我觉得好奇怪啊，chatGPT爆火之前，国内也就只有一些基础的语言模型，怎么国外GPT之类的一爆火，源码一公布，国内就突然来了这么多人工智能？总不能说都是自研吧,0,2023-12,0.0,LABEL_0,0.5215412974357605
GGcncf,2023-12-04 07:49:48,chatgpt更强大,4,2023-12,1.6094379124341005,LABEL_1,0.9149290323257446
美食作家王刚R_,2023-12-02 07:11:10,能不能直接给gpt发些exc表格文件，然后要gpt完成表格里的一些数据任务,0,2023-12,0.0,LABEL_0,0.794238269329071
四月夏来,2023-12-02 05:14:14,不是GAT火了是现在人们对网上搜索垃圾信息感到厌烦了太多垃圾的广告让我们对知识的获取变得更加困难[微笑] 只能说是对互联网获取信息提供了一个更高效的方法,1,2023-12,0.6931471805599453,LABEL_0,0.6990251541137695
CuteLittlePooh,2023-12-02 09:07:05,实际上如果用过ChatGPT再去用国内的所谓ai模型，就能很明显看出问题。无论是百度的文心一言还是视频里的ai模型，给出的答案完全不符合中文语言逻辑，反而更像ChatGPT机翻的结果，我只能说懂得都懂。,1,2023-12,0.6931471805599453,LABEL_0,0.7348471283912659
梦中的冰红茶,2023-12-18 11:28:30,目前主流的这种大模型软件实际上是一个简单的套壳UI，实际上是将对话发送给云端的大模型，获取回复后再传回手机。这种方式下和把手机内数据放进对话内容里的确很具有隐私泄露风险。在未来如果大模型参数压缩至能在手机本地运行，解决了隐私问题，这种大模型软件才是真正的能进入人们的生活方方面面,2,2023-12,1.0986122886681098,LABEL_0,0.6587356328964233
義靈天澤,2023-12-02 05:52:24,感覺這個東西就是把互聯網上的所有東西融合到一個軟件中使人方便快捷的收到自己想要的東西，感覺本質上和互聯網沒區別，只不過搜出來的東西更快，回答更有趣(個人感覺),0,2023-12,0.0,LABEL_1,0.8815392851829529
Mighty_heart,2023-12-26 07:41:38,这个推广效果主观感觉很不错,0,2023-12,0.0,LABEL_1,0.6290902495384216
bili_孔雀,2023-12-02 08:06:29,其实就是ChatGPT，只是微调了一下，并不是另一个新的大模型。可以理解为ChatGPT的手机 OEM版本,1,2023-12,0.6931471805599453,LABEL_1,0.9216258525848389
七西希溪,2023-11-30 05:40:04,我有个朋友叫我跟苏星河问问chat gpt要怎么加长加大。[吃瓜],1,2023-11,0.6931471805599453,LABEL_1,0.8994073867797852
奈川冲浪里l,2023-12-03 23:16:55,4.0用起来跟3.5有什么区别啊？我一直用3.5,0,2023-12,0.0,LABEL_1,0.8956927061080933
VincentDDD,2023-12-04 06:47:52,已经借助gpt和easyessay写完了几个作业了，学校是ok用ai，也开了ai课，真是救了老命[脱单doge][脱单doge][脱单doge],0,2023-12,0.0,LABEL_1,0.9293116331100464
李先生ccy,2023-12-02 20:36:52,这个vivo苹果可以用,0,2023-12,0.0,LABEL_1,0.9297704100608826
烟草不要单相思,2023-12-01 05:27:48,那我可以直接让它给我pdf转word吗,1,2023-12,0.6931471805599453,LABEL_1,0.9190783500671387
Sanssouci_wu,2023-12-02 04:56:42,确实不错，但如果我想享受这种功能只能换手机了？,0,2023-12,0.0,LABEL_1,0.9259809851646423
哈德曼Striker昱,2023-12-20 10:23:40,国内其他公司的模型都叫什么啊？,1,2023-12,0.6931471805599453,LABEL_1,0.856610119342804
苟着好吗,2023-12-02 09:26:50,扶贫都还没扶完，高科技产品要真正低成本服务于人群还需要很长一段时间，所以畏惧AI争夺普通人生存空间的大可不必,0,2023-12,0.0,LABEL_0,0.7625561952590942
LAUGHFORWORLD,2023-12-17 00:17:42,给老爸买了之后才发现上次看这个视频是X100[doge] 这小V助手是真的强，拍照是真的猛[支持],0,2023-12,0.0,LABEL_1,0.9160835146903992
AKA_G0AT,2023-12-01 13:39:43,GPT是真好用，工作已经离不开了,0,2023-12,0.0,LABEL_1,0.9157502055168152
狍子01,2023-11-30 09:38:23,根接入大模型的小爱同学比哪个更厉害一些？,1,2023-11,0.6931471805599453,LABEL_1,0.7699301242828369
网络版报道,2023-11-30 10:28:14,作为社恐，每次晚抑云，愿意不厌其烦给我鼓励支持安慰的只有它[笑哭],1,2023-11,0.6931471805599453,LABEL_0,0.5208183526992798
一只松鸦羽,2025-08-22 04:01:30,第一次觉得用VIVO很NB[笑哭],0,2025-08,0.0,LABEL_1,0.9255334734916687
hakutatsu,2023-12-01 22:48:02,感觉限定还是很多的，而且没有想象的那么智能，gpt4给我带来的感觉就是可以扩大数据库,0,2023-12,0.0,LABEL_1,0.8794022798538208
老实憨厚的孙一蒙,2023-11-30 06:06:37,还有没用上官方gpt的么？很简单[脱单doge],1,2023-11,0.6931471805599453,LABEL_1,0.9339447021484375
好巧你也是瞎子么,2023-12-02 06:18:28,我可以用它帮我翻译在线日语电影吗[doge],0,2023-12,0.0,LABEL_1,0.7904930114746094
有念人隔远乡,2023-11-30 09:24:45,为什么我的小V不行呢？,2,2023-11,1.0986122886681098,LABEL_1,0.9097128510475159
虎纹的fish,2023-12-05 04:03:56,为什么我的蓝心小V我用中文让它给我画画他就说他不会画，而用英语说他就会了,0,2023-12,0.0,LABEL_1,0.916526198387146
昨葉何月,2023-12-03 20:48:23,可以的，真没看出来是广告，看的我都想抛弃苹果换vivo了；但高级功能，包括一些prompt技巧，还是只在gpt4上工作,1,2023-12,0.6931471805599453,LABEL_1,0.92522132396698
许愿zxkv,2023-12-02 08:20:13,有人知道最后的bgm是啥吗，挺带劲的,0,2023-12,0.0,LABEL_1,0.764815628528595
超融合年轻老大爷,2023-11-30 09:12:25,有没有正版的chatgpt手机版的，麻烦推荐一下，好人一生平安[给心心],1,2023-11,0.6931471805599453,LABEL_1,0.9304381608963013
蒜頭蛤蟆,2023-12-02 04:21:12,这玩意在哪里下载？,0,2023-12,0.0,LABEL_1,0.9255703687667847
